Sample,,,,,,,S1P d16:1 [M>113] Results,,,,,,,,,,S1P d16:1 [M>60] Results,,,,,,,,,,S1P d17:1 [M>113] Results,,,,,,,,,,S1P d17:1 [M>60] Results,,,,,,,,,,S1P d18:0 [M>113] Results,,,,,,,,,,S1P d18:0 [M>60] Results,,,,,,,,,,S1P d18:1 [M>113] Results,,,,,,,,,,S1P d18:1 [M>60] Results,,,,,,,,,,S1P d18:1 13C2D2 (ISTD) [M>113] Results,,,,,,,,,,S1P d18:1 13C2D2 (ISTD) [M>60] Results,,,,,,,,,,S1P d18:2 [M>113] Results,,,,,,,,,,S1P d18:2 [M>60] Results,,,,,,,,,,S1P d19:1 [M>113] Results,,,,,,,,,,S1P d19:1 [M>60] Results,,,,,,,,,,S1P d20:1 [M>113] Results,,,,,,,,,,S1P d20:1 [M>60] Results,,,,,,,,,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI
,,123_BQC_PQC13,123_BQC_PQC13.d,Sample,,4/20/2018 2:37 PM,3.463,2085,0.057,592,3.405,3.529,4.68,0.77,0.124,False,3.463,6891,0.055,2029,3.380,3.529,14.06,0.99,0.149,False,3.429,1510,0.063,409,3.387,3.520,2.30,1.33,0.133,True,3.437,4873,0.057,1330,3.304,3.528,28.50,0.80,0.224,False,3.376,10964,0.058,2883,3.301,3.517,18.57,1.21,0.215,False,3.384,20503,0.059,5502,3.277,3.533,86.65,0.99,0.257,False,3.402,37087,0.055,10727,3.319,3.534,87.16,1.04,0.215,False,3.402,160297,0.055,46675,3.319,3.576,212.28,1.02,0.257,False,3.400,10721,0.057,2904,3.333,3.541,16.13,1.13,0.207,False,3.400,43663,0.056,12446,3.325,3.532,53.08,1.14,0.207,False,3.436,5913,0.056,1679,3.370,3.544,17.92,0.87,0.174,False,3.436,25241,0.056,7223,3.345,3.544,194.93,0.90,0.199,False,3.382,631,0.083,119,3.324,3.523,1.30,1.69,0.199,False,3.374,3209,0.058,877,3.299,3.498,22.39,0.97,0.199,False,3.348,474,0.116,125,3.290,3.406,1.29,1.00,0.116,False,3.348,936,0.056,221,3.232,3.406,2.44,0.79,0.174,False
,,194_BQC_PQC_B 06,194_BQC_PQC_B 06.d,Sample,,4/21/2018 2:51 AM,3.463,2589,0.057,719,3.397,3.529,7.81,0.80,0.133,False,3.463,7784,0.055,2315,3.397,3.538,22.26,1.02,0.141,False,3.429,1233,0.059,354,3.387,3.495,2.45,1.18,0.108,False,3.429,4209,0.057,1197,3.371,3.537,23.64,1.09,0.166,False,3.376,6313,0.059,1591,3.310,3.533,14.92,1.24,0.224,False,3.384,11255,0.060,2925,3.293,3.517,63.86,0.94,0.224,False,3.402,20820,0.055,5999,3.327,3.534,76.80,0.97,0.207,False,3.402,80699,0.055,23261,3.311,3.584,277.87,0.97,0.273,False,3.400,9913,0.057,2708,3.333,3.532,17.99,1.09,0.199,False,3.400,45475,0.055,13120,3.325,3.541,66.76,1.09,0.215,False,3.436,4111,0.056,1170,3.370,3.535,13.64,0.87,0.166,False,3.436,14556,0.056,4153,3.337,3.527,81.06,0.89,0.191,False,3.366,653,0.126,84,3.291,3.540,1.08,2.07,0.249,False,3.357,2952,0.065,676,3.225,3.515,23.97,1.04,0.290,False,3.265,93,0.049,29,3.199,3.290,0.22,0.50,0.091,False,3.348,647,0.072,156,3.249,3.414,0.16,0.67,0.166,False
!,,195_BQC_PQC_B 07,195_BQC_PQC_B 07.d,Sample,,4/21/2018 3:01 AM,3.463,2286,0.057,650,3.405,3.529,11.50,0.77,0.124,False,3.463,8188,0.055,2420,3.372,3.529,20.27,0.93,0.157,False,3.429,1487,0.061,400,3.379,3.512,5.76,1.10,0.133,False,3.429,4523,0.056,1265,3.288,3.537,48.74,1.05,0.249,False,3.376,7174,0.059,1841,3.301,3.542,11.11,1.18,0.240,False,3.376,11297,0.059,2973,3.285,3.525,70.63,1.22,0.240,False,3.402,21163,0.055,6098,3.327,3.526,45.94,0.92,0.199,False,3.402,79940,0.056,22814,3.311,3.576,282.16,0.93,0.265,False,3.400,10043,0.057,2723,3.325,3.516,16.74,1.05,0.191,False,3.400,44685,0.056,12854,3.317,3.549,60.49,1.07,0.232,False,3.436,3849,0.057,1067,3.370,3.544,15.30,0.83,0.174,False,3.428,14504,0.056,4102,3.312,3.527,73.84,1.15,0.215,False,,,,,,,,,,False,3.357,2691,0.067,628,3.283,3.515,14.08,1.01,0.232,False,3.257,96,0.059,30,3.191,3.273,0.24,0.30,0.083,False,3.340,579,0.020,139,3.265,3.414,0.13,0.97,0.149,False
!,,196_TQC_TQC_B 04,196_TQC_TQC_B 04.d,Sample,,4/21/2018 3:12 AM,3.463,2324,0.056,671,3.405,3.529,4.57,0.85,0.124,False,3.463,8248,0.055,2422,3.380,3.538,21.09,0.98,0.157,False,3.429,1428,0.060,386,3.379,3.512,8.01,1.07,0.133,False,3.429,4573,0.057,1290,3.362,3.512,32.99,1.04,0.149,False,3.376,7558,0.059,1948,3.301,3.525,14.61,1.27,0.224,False,3.384,11774,0.060,3050,3.285,3.533,54.14,0.95,0.249,False,3.402,21695,0.056,6212,3.319,3.559,65.71,1.00,0.240,False,3.402,83630,0.055,24092,3.319,3.609,245.06,0.94,0.290,False,3.400,10474,0.057,2815,3.325,3.549,17.17,1.05,0.224,False,3.400,48120,0.056,13834,3.325,3.541,65.69,1.07,0.215,False,3.436,4120,0.058,1111,3.361,3.544,15.26,0.79,0.182,False,3.436,15307,0.056,4373,3.345,3.511,116.01,0.86,0.166,False,,,,,,,,,,False,3.357,2888,0.065,688,3.274,3.515,27.91,1.13,0.240,False,3.340,269,0.124,57,3.298,3.423,0.64,2.00,0.124,False,3.340,538,0.069,140,3.273,3.398,0.14,0.87,0.124,False
,,197_TQC_TQC_B 05,197_TQC_TQC_B 05.d,Sample,,4/21/2018 3:22 AM,3.463,2269,0.058,643,3.413,3.546,6.15,0.97,0.133,False,3.463,8506,0.055,2528,3.397,3.529,19.98,1.02,0.133,False,3.429,1444,0.059,414,3.387,3.520,2.92,1.18,0.133,False,3.429,4380,0.057,1205,3.304,3.512,23.42,1.06,0.207,False,3.376,7411,0.059,1905,3.301,3.525,12.99,1.30,0.224,False,3.384,12014,0.060,3100,3.293,3.542,42.58,1.02,0.249,False,3.402,20159,0.055,5800,3.319,3.534,53.84,0.96,0.215,False,3.402,86917,0.055,25140,3.319,3.592,231.00,0.97,0.273,False,3.400,11416,0.055,3187,3.325,3.524,23.26,1.16,0.199,False,3.400,46139,0.056,13195,3.325,3.524,70.69,1.14,0.199,False,3.436,3990,0.057,1091,3.337,3.519,20.31,0.83,0.182,False,3.436,16219,0.056,4685,3.345,3.511,95.76,0.90,0.166,False,3.374,531,0.094,96,3.332,3.531,2.01,2.61,0.199,False,3.357,2719,0.064,660,3.283,3.498,22.63,1.08,0.215,False,3.348,827,0.154,105,3.282,3.522,1.48,2.43,0.240,False,3.340,525,0.069,140,3.282,3.398,0.13,1.00,0.116,False
,,198_LTR_LTR04,198_LTR_LTR04.d,Sample,,4/21/2018 3:32 AM,3.463,3856,0.056,1102,3.397,3.546,17.47,0.98,0.149,False,3.463,13872,0.051,4055,3.388,3.546,28.27,1.17,0.157,False,3.429,1015,0.025,225,3.379,3.561,5.38,1.87,0.182,False,3.429,3165,0.056,879,3.304,3.512,8.46,1.04,0.207,False,3.376,6730,0.056,1681,3.293,3.542,13.37,1.25,0.249,False,3.384,11623,0.057,3147,3.301,3.542,104.42,1.01,0.240,False,3.402,22577,0.054,6439,3.327,3.534,84.99,0.95,0.207,False,3.402,94764,0.055,27386,3.302,3.576,699.01,0.95,0.273,False,3.400,15392,0.054,4351,3.325,3.549,23.56,1.10,0.224,False,3.400,61047,0.055,17644,3.325,3.566,68.25,1.06,0.240,False,3.436,7975,0.057,2237,3.353,3.552,52.70,0.87,0.199,False,3.436,33920,0.056,9569,3.320,3.577,39.63,0.83,0.257,False,3.291,123,0.068,31,3.192,3.299,0.31,0.09,0.108,False,3.374,1877,0.053,495,3.283,3.540,28.73,1.06,0.257,False,3.298,109,0.061,30,3.199,3.307,0.79,0.11,0.108,False,3.340,184,0.068,43,3.265,3.398,0.54,0.98,0.133,False
!,,199_NIST_NIST04,199_NIST_NIST04.d,Sample,,4/21/2018 3:42 AM,3.463,2815,0.057,797,3.405,3.529,9.99,0.87,0.124,False,3.463,9852,0.056,2845,3.388,3.538,20.37,1.03,0.149,False,,,,,,,,,,False,3.429,2249,0.057,618,3.362,3.537,18.84,0.90,0.174,False,3.376,7671,0.058,2002,3.301,3.533,13.57,1.16,0.232,False,3.376,12818,0.057,3426,3.293,3.558,76.93,1.20,0.265,False,3.402,19890,0.055,5619,3.319,3.559,97.59,0.98,0.240,False,3.402,81662,0.055,23587,3.220,3.576,669.96,0.92,0.356,False,3.400,11704,0.056,3244,3.325,3.549,23.76,1.04,0.224,False,3.400,47555,0.056,13586,3.325,3.549,54.97,1.08,0.224,False,3.436,5834,0.058,1588,3.361,3.544,18.38,0.84,0.182,False,3.436,24256,0.057,6801,3.303,3.610,120.49,0.84,0.307,False,,,,,,,,,,False,3.374,1733,0.058,474,3.291,3.457,16.16,0.89,0.166,False,3.356,187,0.060,50,3.298,3.406,0.74,0.95,0.108,False,3.348,132,0.056,40,3.298,3.381,0.92,0.74,0.083,False
!,,200_TQCd-100_TQC-100percent,200_TQCd-100_TQC-100percent.d,Sample,,4/21/2018 3:53 AM,3.463,2030,0.056,589,3.405,3.521,6.84,0.72,0.116,False,3.463,7242,0.056,2148,3.380,3.529,15.86,0.95,0.149,False,3.429,1617,0.062,435,3.387,3.520,2.70,1.36,0.133,False,3.429,5627,0.057,1599,3.371,3.520,15.18,1.02,0.149,False,3.376,12958,0.058,3430,3.301,3.533,20.79,1.16,0.232,False,3.384,20436,0.060,5349,3.285,3.525,129.38,0.97,0.240,False,3.402,44676,0.056,12860,3.319,3.534,117.60,0.97,0.215,False,3.402,177375,0.055,51725,3.319,3.609,194.43,0.97,0.290,False,3.400,12834,0.057,3525,3.325,3.541,23.52,1.10,0.215,False,3.400,48685,0.056,13658,3.176,3.532,84.20,1.09,0.356,False,3.436,6850,0.057,1907,3.361,3.535,22.76,0.87,0.174,False,3.436,26346,0.056,7527,3.345,3.527,224.32,0.82,0.182,False,,,,,,,,,,False,3.374,3694,0.058,996,3.299,3.506,22.44,0.92,0.207,False,3.348,354,0.116,88,3.290,3.406,1.05,1.00,0.116,False,3.348,1270,0.059,318,3.191,3.406,6.27,0.97,0.215,False
,,201_TQCd-80_TQC-80percent,201_TQCd-80_TQC-80percent.d,Sample,,4/21/2018 4:03 AM,3.463,1781,0.057,513,3.413,3.546,5.71,0.92,0.133,False,3.463,6813,0.054,2068,3.397,3.529,12.87,0.94,0.133,False,3.429,1541,0.062,412,3.387,3.528,4.12,1.40,0.141,False,3.429,4218,0.058,1161,3.362,3.528,21.42,1.09,0.166,False,3.384,10591,0.058,2741,3.301,3.533,17.88,0.92,0.232,False,3.384,17988,0.060,4664,3.293,3.525,75.25,0.99,0.232,False,3.402,34793,0.056,9977,3.319,3.543,80.01,0.98,0.224,False,3.402,147326,0.055,42769,3.319,3.568,211.55,0.98,0.249,False,3.400,10852,0.057,3038,3.333,3.524,13.71,1.13,0.191,False,3.400,40683,0.056,11454,3.201,3.549,69.33,1.10,0.348,False,3.436,5722,0.057,1605,3.361,3.527,15.38,0.87,0.166,False,3.436,23818,0.056,6917,3.337,3.527,149.33,0.84,0.191,False,3.283,121,0.054,38,3.216,3.291,0.19,0.14,0.075,False,3.374,3301,0.057,908,3.299,3.498,15.94,0.96,0.199,False,3.348,813,0.079,106,3.207,3.514,2.13,1.32,0.307,False,3.340,961,0.043,251,3.273,3.406,5.29,1.34,0.133,False
!,,202_TQCd-60_TQC-60percent,202_TQCd-60_TQC-60percent.d,Sample,,4/21/2018 4:13 AM,3.463,1308,0.058,371,3.413,3.538,4.37,0.94,0.124,False,3.463,4467,0.055,1337,3.355,3.538,47.19,0.99,0.182,False,3.429,994,0.061,278,3.387,3.545,2.11,1.19,0.157,False,3.429,3075,0.056,831,3.296,3.512,17.72,1.01,0.215,False,3.376,7212,0.059,1831,3.301,3.517,11.18,1.10,0.215,False,3.384,12311,0.061,3149,3.235,3.517,29.42,0.92,0.282,False,3.402,22951,0.056,6452,3.195,3.526,56.54,0.93,0.331,False,3.402,97521,0.055,28100,3.319,3.617,189.19,0.92,0.298,False,3.400,6861,0.058,1816,3.333,3.532,9.91,1.02,0.199,False,3.400,27855,0.056,7943,3.325,3.524,35.25,1.05,0.199,False,3.436,3721,0.057,1019,3.361,3.544,12.30,0.86,0.182,False,3.436,14507,0.057,4095,3.337,3.511,93.94,0.85,0.174,False,,,,,,,,,,False,3.366,1950,0.057,515,3.299,3.490,11.39,1.18,0.191,False,3.265,101,0.041,36,3.199,3.273,0.24,0.14,0.075,False,3.340,648,0.059,163,3.282,3.431,2.72,2.04,0.149,False
!,,203_TQCd-40_TQC-40percent,203_TQCd-40_TQC-40percent.d,Sample,,4/21/2018 4:23 AM,3.463,1027,0.058,293,3.413,3.529,3.03,0.98,0.116,False,3.463,3582,0.055,1051,3.397,3.529,58.99,1.10,0.133,False,,,,,,,,,,False,3.429,2318,0.057,652,3.362,3.520,16.38,1.08,0.157,False,3.376,5812,0.059,1395,3.202,3.525,11.26,1.19,0.323,False,3.384,9615,0.062,2387,3.235,3.525,23.87,1.02,0.290,False,3.402,18563,0.055,5336,3.327,3.526,50.23,1.01,0.199,False,3.402,74612,0.055,21559,3.319,3.576,154.19,0.97,0.257,False,3.400,5308,0.059,1395,3.342,3.541,8.36,0.91,0.199,False,3.400,20462,0.056,5716,3.325,3.541,24.75,1.10,0.215,False,3.436,3109,0.058,842,3.361,3.535,11.10,0.83,0.174,False,3.436,10823,0.057,3049,3.345,3.519,90.57,0.90,0.174,False,,,,,,,,,,False,3.374,1624,0.058,446,3.308,3.490,13.20,0.89,0.182,False,3.273,97,0.051,32,3.215,3.282,0.33,0.15,0.066,False,3.340,425,0.116,117,3.290,3.406,1.93,1.33,0.116,False
!,,204_TQCd-20_TQC-20percent,204_TQCd-20_TQC-20percent.d,Sample,,4/21/2018 4:34 AM,3.471,603,0.058,185,3.430,3.529,2.21,0.96,0.099,False,3.463,1925,0.055,562,3.405,3.529,21.09,1.08,0.124,False,,,,,,,,,,False,3.429,1415,0.058,382,3.346,3.537,25.77,0.88,0.191,False,3.376,3831,0.060,911,3.310,3.525,5.54,1.41,0.215,False,3.384,5750,0.060,1496,3.318,3.525,14.39,0.95,0.207,False,3.402,11675,0.056,3220,3.195,3.518,40.36,0.98,0.323,False,3.402,44584,0.055,12915,3.319,3.576,121.68,1.01,0.257,False,3.400,3393,0.059,866,3.350,3.541,7.75,1.40,0.191,False,3.400,12227,0.057,3321,3.333,3.524,15.85,1.16,0.191,False,3.436,1659,0.058,454,3.378,3.535,7.63,0.88,0.157,False,3.436,6293,0.057,1777,3.353,3.511,42.23,0.87,0.157,False,3.349,480,0.123,71,3.208,3.415,0.85,0.55,0.207,False,3.374,946,0.056,276,3.308,3.432,9.27,0.88,0.124,False,3.348,677,0.140,91,3.207,3.406,1.03,0.46,0.199,False,3.348,265,0.141,60,3.290,3.431,1.80,1.43,0.141,False
!,,205_TQCd-0_TQC-0percent,205_TQCd-0_TQC-0percent.d,Sample,,4/21/2018 4:44 AM,3.504,221,0.141,31,3.438,3.587,0.50,1.14,0.149,True,3.463,79,0.066,18,3.405,3.529,0.89,1.45,0.124,False,3.487,85,0.061,25,3.429,3.520,0.61,0.60,0.091,False,3.470,4,0.012,5,3.454,3.479,0.18,0.60,0.025,False,3.426,308,0.166,46,3.326,3.492,0.97,0.67,0.166,True,3.326,59,0.108,21,3.326,3.434,0.61,8,0.108,True,3.410,273,0.085,52,3.319,3.476,1.56,0.85,0.157,False,3.327,79,0.012,15,3.327,3.468,0.72,2.39,0.141,True,3.433,352,0.061,52,3.300,3.474,0.67,1.68,0.174,True,3.300,207,0.082,45,3.300,3.433,0.57,8,0.133,True,3.370,154,0.087,34,3.353,3.494,0.91,6.12,0.141,True,3.444,79,0.191,14,3.386,3.577,1.62,2.29,0.191,True,3.465,123,0.055,37,3.407,3.498,0.58,0.71,0.091,False,3.465,9,0.030,5,3.432,3.473,0.23,0.26,0.041,False,3.265,41,0.041,18,3.215,3.290,0.30,0.66,0.075,False,,,,,,,,,,False
!,,206_EBLK_Extracted Blank+ISTD03,206_EBLK_Extracted Blank+ISTD03.d,Sample,,4/21/2018 4:54 AM,3.496,132,0.061,33,3.422,3.513,0.66,0.22,0.091,True,3.422,84,0.089,13,3.388,3.529,0.61,3.25,0.141,True,3.346,76,0.045,28,3.288,3.371,0.53,0.48,0.083,False,3.437,35,0.042,14,3.379,3.445,0.61,0.15,0.066,False,3.343,262,0.019,46,3.326,3.475,1.15,0.52,0.149,True,3.434,249,0.119,46,3.343,3.475,1.03,0.45,0.133,True,3.452,58,0.041,25,3.410,3.485,0.76,0.94,0.075,False,3.501,151,0.206,19,3.302,3.510,0.66,0.04,0.207,True,3.400,13140,0.056,3795,3.325,3.499,39.92,1.07,0.174,False,3.400,55136,0.055,15902,3.325,3.615,57.67,1.04,0.290,False,3.436,252,0.157,39,3.345,3.502,1.12,0.73,0.157,True,,,,,,,,,,False,,,,,,,,,,False,3.382,54,0.058,17,3.349,3.440,0.86,1.36,0.091,False,3.365,103,0.058,33,3.323,3.406,0.50,1.16,0.083,False,3.356,63,0.066,16,3.290,3.389,0.59,0.54,0.099,False
,,207_SOLV_Blank02,207_SOLV_Blank02.d,Sample,,4/21/2018 5:04 AM,3.463,2523,0.055,744,3.405,3.529,12.84,0.91,0.124,False,3.463,9586,0.055,2844,3.397,3.529,29.51,0.95,0.133,False,3.429,1552,0.062,412,3.379,3.520,6.50,1.02,0.141,False,3.429,4929,0.056,1419,3.362,3.528,29.72,1.07,0.166,False,3.376,7941,0.058,2092,3.301,3.525,11.62,1.14,0.224,False,3.384,12620,0.061,3228,3.285,3.517,67.15,1.01,0.232,False,3.402,24359,0.056,6935,3.319,3.534,77.32,0.97,0.215,False,3.402,100321,0.055,29231,3.311,3.584,336.18,0.92,0.273,False,3.400,12253,0.057,3397,3.342,3.541,16.42,1.09,0.199,False,3.400,49964,0.056,14345,3.325,3.524,61.17,1.06,0.199,False,3.436,4499,0.058,1240,3.361,3.519,12.72,0.80,0.157,False,3.436,19418,0.056,5617,3.328,3.519,170.38,0.84,0.191,False,3.374,632,0.072,123,3.341,3.523,1.28,3.73,0.182,False,3.357,3498,0.066,812,3.274,3.515,37.11,1.14,0.240,False,3.265,112,0.065,30,3.207,3.290,0.24,0.45,0.083,False,3.348,585,0.141,137,3.265,3.406,0.13,0.70,0.141,False
